Iteration	Posterior	Likelihood	Prior	br_lengths[1]	br_lengths[2]	br_lengths[3]	br_lengths[4]	br_lengths[5]	br_lengths[6]	br_lengths[7]	br_lengths[8]	br_lengths[9]	br_lengths[10]	br_lengths[11]	br_lengths[12]	br_lengths[13]	br_lengths[14]	br_lengths[15]	br_lengths[16]	br_lengths[17]	br_lengths[18]	br_lengths[19]	br_lengths[20]	br_lengths[21]	br_lengths[22]	br_lengths[23]	br_lengths[24]	br_lengths[25]	br_lengths[26]	br_lengths[27]	br_lengths[28]	br_lengths[29]	br_lengths[30]	br_lengths[31]	br_lengths[32]	br_lengths[33]	br_lengths[34]	br_lengths[35]	br_lengths[36]	br_lengths[37]	br_lengths[38]	br_lengths[39]	br_lengths[40]	br_lengths[41]	br_lengths[42]	br_lengths[43]	br_lengths[44]	br_lengths[45]	br_lengths[46]	br_lengths[47]	br_lengths[48]	br_lengths[49]	br_lengths[50]	br_lengths[51]	br_lengths[52]	br_lengths[53]	br_lengths[54]	br_lengths[55]	br_lengths[56]	br_lengths[57]	rate01	rate10	rate_categories[1]	rate_categories[2]	rate_categories[3]	rate_categories[4]	rate_categories[5]	rate_categories[6]	rate_log_sd	rate_loss	rel_br_lengths[1]	rel_br_lengths[2]	rel_br_lengths[3]	rel_br_lengths[4]	rel_br_lengths[5]	rel_br_lengths[6]	rel_br_lengths[7]	rel_br_lengths[8]	rel_br_lengths[9]	rel_br_lengths[10]	rel_br_lengths[11]	rel_br_lengths[12]	rel_br_lengths[13]	rel_br_lengths[14]	rel_br_lengths[15]	rel_br_lengths[16]	rel_br_lengths[17]	rel_br_lengths[18]	rel_br_lengths[19]	rel_br_lengths[20]	rel_br_lengths[21]	rel_br_lengths[22]	rel_br_lengths[23]	rel_br_lengths[24]	rel_br_lengths[25]	rel_br_lengths[26]	rel_br_lengths[27]	rel_br_lengths[28]	rel_br_lengths[29]	rel_br_lengths[30]	rel_br_lengths[31]	rel_br_lengths[32]	rel_br_lengths[33]	rel_br_lengths[34]	rel_br_lengths[35]	rel_br_lengths[36]	rel_br_lengths[37]	rel_br_lengths[38]	rel_br_lengths[39]	rel_br_lengths[40]	rel_br_lengths[41]	rel_br_lengths[42]	rel_br_lengths[43]	rel_br_lengths[44]	rel_br_lengths[45]	rel_br_lengths[46]	rel_br_lengths[47]	rel_br_lengths[48]	rel_br_lengths[49]	rel_br_lengths[50]	rel_br_lengths[51]	rel_br_lengths[52]	rel_br_lengths[53]	rel_br_lengths[54]	rel_br_lengths[55]	rel_br_lengths[56]	rel_br_lengths[57]	stationaryDist[1]	stationaryDist[2]	tree_length
8820	-299.537	-383.2079	83.67088	0.0804992	0.00597389	0.0299276	0.0373618	0.00351585	0.000151655	0.00500594	0.0481733	0.00117736	0.00272209	0.0184867	0.0437216	0.015533	0.0142138	0.0217517	0.0143238	0.0113534	0.00168477	0.0292206	0.00145991	0.00431774	0.00308763	0.0154979	0.0178076	0.00146256	0.00364179	0.00108538	0.00885105	0.00372971	0.00872294	0.0155292	0.0505166	0.00242863	0.00926834	0.00376242	0.00118153	0.00200048	0.0298891	0.00608987	0.00778671	0.0212437	0.00368889	0.0235846	0.0485041	0.0224789	0.0126676	0.00161389	0.00148676	0.00280283	0.0518868	0.0220545	0.0568507	0.00908315	0.0102577	0.0110243	0.0252157	0.00306507	0.9740094	1.025991	0.137594	0.380095	0.739493	1.35228	2.63092	7.26777	1.434171	1.053368	0.0884195	0.00656166	0.0328721	0.0410378	0.00386177	0.000166577	0.00549847	0.052913	0.0012932	0.00298991	0.0203056	0.0480234	0.0170612	0.0156123	0.0238918	0.0157331	0.0124705	0.00185054	0.0320956	0.00160354	0.00474256	0.00339142	0.0170227	0.0195597	0.00160646	0.0040001	0.00119217	0.00972189	0.00409667	0.00958119	0.0170571	0.0554869	0.00266758	0.0101802	0.0041326	0.00129778	0.0021973	0.0328298	0.00668904	0.00855283	0.0233339	0.00405184	0.025905	0.0532764	0.0246905	0.013914	0.00177268	0.00163304	0.0030786	0.0569918	0.0242244	0.0624442	0.00997683	0.011267	0.012109	0.0276966	0.00336664	0.512995	0.487005	0.9104244
8856	-301.6294	-385.7594	84.13	0.0244855	0.000465669	0.00335418	0.0214825	0.000646868	6.54268e-05	0.000469253	0.028397	0.0046528	0.00558047	0.0125087	0.00482675	0.0091563	0.00779338	0.0102002	0.00739012	0.0130441	0.00246232	0.017626	0.000214095	0.0121147	0.00512306	0.0014579	0.00297655	0.00256293	0.00426074	0.00124841	0.0117009	0.00516584	0.00602857	0.00915407	0.0217146	0.00207986	0.00441898	0.001415	0.00804681	0.0127019	0.0161351	0.00352368	0.000202578	0.0177655	0.00155071	0.00494782	0.0405271	0.0131403	0.00389218	0.00195698	0.00436071	0.00402254	0.0579904	0.0124534	0.0569402	0.00671769	0.00542157	0.00515918	0.0337777	0.00225461	1.267298	0.7327025	0.0891715	0.307626	0.692265	1.44453	3.2507	11.2143	1.747798	0.5781613	0.0422359	0.000803249	0.00578574	0.0370558	0.0011158	0.000112857	0.000809431	0.0489829	0.00802578	0.00962594	0.0215766	0.00832583	0.015794	0.0134431	0.0175946	0.0127475	0.0225003	0.00424735	0.0304037	0.0003693	0.0208971	0.00883693	0.00251478	0.00513435	0.00442088	0.00734949	0.00215343	0.0201832	0.00891074	0.0103989	0.0157902	0.0374562	0.00358762	0.00762245	0.00244078	0.0138802	0.02191	0.027832	0.00607811	0.000349434	0.0306444	0.00267487	0.00853467	0.0699067	0.0226661	0.00671376	0.00337567	0.00752193	0.00693861	0.10003	0.0214813	0.098218	0.0115876	0.00935185	0.00889924	0.0582643	0.00388906	0.366351	0.633649	0.5797322
8892	-304.8581	-388.8769	84.01885	0.0372506	6.58189e-05	0.00635578	0.0147996	0.00153138	3.4869e-05	0.000287403	0.0351157	0.00207774	0.0013451	0.0117518	0.00633798	0.00788762	0.00263607	0.00313235	0.00272115	0.00514733	0.000676225	0.00931994	0.00854021	0.00397139	0.0026859	0.00312812	0.00367617	0.000352846	0.00181483	0.00176067	0.00215885	0.00162112	0.00155927	0.0255954	0.0200031	7.45796e-05	0.00127863	0.00255133	0.0140227	0.00605345	0.00358393	0.00383917	0.00152695	0.00544971	0.0014989	0.00508703	0.0227899	0.00376382	0.00879335	7.94267e-05	0.00780649	0.00390165	0.0275395	0.0042477	0.0200882	0.00261918	0.0208018	0.016006	0.0266563	0.00235119	1.397245	0.6027548	0.0544849	0.241924	0.642272	1.55697	4.13353	18.3537	2.104009	0.431388	0.085095	0.000150356	0.0145191	0.0338081	0.00349827	7.96544e-05	0.000656542	0.0802181	0.00474638	0.00307274	0.0268458	0.0144784	0.0180184	0.00602181	0.00715551	0.00621617	0.0117585	0.00154476	0.0212904	0.0195092	0.00907222	0.00613564	0.00714586	0.00839782	0.00080604	0.00414578	0.00402205	0.00493167	0.00370328	0.003562	0.0584699	0.0456949	0.000170369	0.0029209	0.00582824	0.0320333	0.0138284	0.00818711	0.00877016	0.00348816	0.0124493	0.00342408	0.0116208	0.052061	0.00859804	0.0200875	0.000181442	0.0178331	0.0089129	0.062911	0.00970342	0.0458893	0.00598324	0.0475195	0.0365639	0.0608934	0.00537104	0.301377	0.698623	0.437753
8928	-302.4193	-386.5088	84.0895	0.0504171	6.16602e-05	0.0130311	0.0431938	0.00288714	9.88893e-05	0.00067629	0.0699877	0.00347358	0.00451222	0.0341052	0.00434693	0.00712204	0.0282907	0.0183011	0.0271329	0.013099	0.010999	0.0367877	0.0190762	0.0145809	0.00627728	0.0140383	0.00225007	0.000224687	0.018288	0.0054527	0.00240003	0.0321016	0.00496636	0.0534458	0.074537	0.000396497	0.00199525	0.0151507	0.0219172	0.0306906	0.0347775	0.0204765	0.0122972	0.0276101	0.0182869	0.0251536	0.0408964	0.00410098	0.00875334	0.01024	0.0261957	0.0204037	0.0184271	0.0238918	0.0109391	0.0130135	0.0833709	0.0329501	0.0541441	0.0139618	1.159146	0.8408539	0.221758	0.479715	0.795193	1.25756	2.08457	4.50942	1.089064	0.7254081	0.0425029	5.19812e-05	0.0109856	0.0364135	0.00243393	8.33662e-05	0.000570129	0.0590014	0.00292832	0.00380392	0.0287515	0.00366457	0.00600406	0.0238498	0.0154283	0.0228738	0.0110428	0.00927243	0.031013	0.0160817	0.0122921	0.00529191	0.0118347	0.00189687	0.000189417	0.0154172	0.00459677	0.00202329	0.0270625	0.00418677	0.0450562	0.0628366	0.000334257	0.00168205	0.0127724	0.0184768	0.0258729	0.0293183	0.0172622	0.0103668	0.023276	0.0154163	0.0212052	0.0344767	0.00345723	0.00737929	0.00863256	0.0220836	0.0172009	0.0155346	0.0201414	0.00922194	0.0109707	0.0702838	0.0277778	0.0456449	0.0117701	0.420427	0.579573	1.186204
8964	-293.8307	-376.4205	82.58979	0.101946	0.0948735	0.0136422	0.046162	0.00167875	0.0029933	0.0070472	0.10576	0.00937054	0.0040397	0.0460799	0.000822187	0.0211465	0.0153559	0.0231567	0.0140699	0.0308166	0.0396681	0.0281793	0.00205478	0.0260134	0.0543669	0.00417985	0.0062186	0.000396233	0.00378742	0.0415831	0.0352552	0.021469	0.00876528	0.0294876	0.0930339	0.0151307	0.040139	0.00802775	0.0668684	0.0113945	0.0277802	0.0362627	0.0155598	0.0349354	0.0186188	0.0511573	0.0746272	0.0389884	0.0455748	0.0161009	0.0606337	0.0356909	0.166287	0.0478443	0.00264521	0.0164569	0.116813	0.00826807	0.0685093	0.00625566	0.8879901	1.11201	0.251524	0.510107	0.81058	1.23369	1.96037	3.97576	0.9979911	1.252277	0.0519077	0.0483065	0.00694619	0.0235042	0.000854765	0.00152409	0.0035882	0.0538498	0.00477117	0.00205688	0.0234624	0.000418631	0.0107671	0.00781873	0.0117906	0.00716392	0.0156908	0.0201977	0.014348	0.00104623	0.0132452	0.0276819	0.00212824	0.00316631	0.000201749	0.00192843	0.0211727	0.0179508	0.0109313	0.00446299	0.0150141	0.0473698	0.00770408	0.0204375	0.00408747	0.0340472	0.00580169	0.0141447	0.0184638	0.00792254	0.017788	0.00948007	0.0260476	0.0379977	0.0198516	0.0232052	0.00819807	0.0308727	0.0181727	0.0846681	0.0243608	0.00134686	0.0083793	0.0594774	0.00420983	0.0348827	0.00318518	0.556005	0.443995	1.963991
9000	-296.5534	-380.1803	83.62691	0.00764455	0.0695806	0.0026326	0.0441548	0.0135637	0.00203364	0.00172797	0.0701901	0.0123068	0.00592579	0.0314167	0.000147618	0.00770297	0.0156722	0.046588	0.00769641	0.011708	0.00459765	0.0255644	0.0184008	0.0172644	0.00818104	0.00168945	0.00481119	0.00284364	0.00288591	0.0274391	0.0326377	0.00449769	0.00633511	0.0533413	0.116314	0.00893855	0.0199959	0.0590269	0.00863041	0.0411752	0.0127255	0.0242896	0.0154625	0.0394245	0.0156212	0.0339516	0.0718401	0.0386001	0.0302467	0.00699016	0.00893087	0.0396085	0.147502	0.0165962	0.00172165	0.0164416	0.0775255	0.00581507	0.0454676	0.00899656	1.361931	0.6380686	0.11359	0.346168	0.718234	1.3923	2.88877	8.80359	1.57279	0.4685027	0.00518971	0.0472367	0.00178722	0.0299757	0.00920807	0.00138059	0.00117308	0.0476505	0.00835483	0.00402289	0.0213281	0.000100214	0.00522937	0.0106395	0.0316275	0.00522492	0.00794831	0.00312124	0.0173551	0.0124919	0.0117204	0.00555392	0.00114693	0.00326621	0.00193048	0.00195918	0.0186278	0.022157	0.00305338	0.00430076	0.0362122	0.0789627	0.00606818	0.0135747	0.040072	0.00585899	0.0279529	0.00863908	0.0164897	0.0104972	0.0267644	0.0106049	0.023049	0.0487706	0.0262048	0.0205338	0.00474546	0.00606296	0.0268893	0.100136	0.0112668	0.00116879	0.0111619	0.0526303	0.00394772	0.0308669	0.00610756	0.319034	0.680966	1.47302
9036	-313.4499	-396.6495	83.19958	0.0189762	0.0648333	0.0514507	0.0321477	0.00759907	0.0022133	0.00322264	0.0635811	0.0363826	0.0153422	0.0312929	0.0120342	0.00776791	0.0355167	0.0464044	0.0135663	0.0127025	0.00457954	0.0305423	0.00834223	0.0215573	0.0203922	0.0016828	0.00664051	0.0129926	0.0229992	0.0123347	0.0222234	0.00443518	0.0100677	0.02964	0.0426638	0.014285	0.000692711	0.029957	0.0228675	0.016144	0.0134644	0.00616102	0.00357439	0.0120878	0.0277043	0.0338179	0.0338204	0.0390831	0.0249379	0.0210406	0.00333169	0.0429333	0.0274852	0.00848694	0.00674842	0.00346276	0.0531266	0.0100536	0.072058	0.00631438	1.018721	0.9812792	0.102773	0.329679	0.707381	1.41367	3.03326	9.73019	1.645151	0.9632465	0.0153062	0.0522948	0.0415004	0.0259304	0.00612943	0.00178526	0.0025994	0.0512848	0.0293463	0.0123751	0.025241	0.00970685	0.00626563	0.0286479	0.03743	0.0109426	0.0102459	0.00369387	0.0246355	0.00672887	0.0173882	0.0164485	0.00135735	0.00535626	0.0104799	0.0185512	0.00994922	0.0179254	0.00357744	0.00812062	0.0239077	0.0344128	0.0115224	0.000558743	0.0241634	0.018445	0.0130218	0.0108604	0.0049695	0.00288311	0.00975006	0.0223464	0.0272776	0.0272797	0.0315246	0.020115	0.0169714	0.00268735	0.0346301	0.0221697	0.0068456	0.0054433	0.00279307	0.0428521	0.00810931	0.0581223	0.00509321	0.49064	0.50936	1.239766
9072	-307.4488	-391.4193	83.97048	0.0966144	0.0496528	0.00619213	0.0469689	0.000665698	0.000255445	0.0208898	0.068758	0.0119168	0.0124898	0.0380739	0.0123963	0.0196249	0.0363006	0.0475287	0.0257512	0.00503924	0.0013652	0.0444081	0.00660671	0.0589893	0.0208863	0.018354	0.0109578	0.011437	0.00803075	0.0290136	0.029763	0.00277796	0.00284732	0.0201032	0.0292962	0.00434359	0.00306083	0.0888927	0.00754557	0.0258031	0.0268797	0.030978	0.00691773	0.00843148	0.00167622	0.0144584	0.0133341	0.0226039	0.0187711	0.0126337	0.0128689	0.0439734	0.0383835	0.0817709	0.00248098	0.0217868	0.0972618	0.0127165	0.0223617	0.0473905	1.35528	0.6447195	0.181907	0.435539	0.771583	1.29604	2.29601	5.49732	1.232298	0.4757093	0.0661163	0.033979	0.00423747	0.0321423	0.000455558	0.000174809	0.0142955	0.0470532	0.00815507	0.00854715	0.0260552	0.00848321	0.0134299	0.0248416	0.0325254	0.0176224	0.00344851	0.000934247	0.0303899	0.00452118	0.0403682	0.0142932	0.0125602	0.00749876	0.00782667	0.0054957	0.0198549	0.0203678	0.00190104	0.00194851	0.0137572	0.0200483	0.00297245	0.00209462	0.0608321	0.00516367	0.0176579	0.0183947	0.0211992	0.00473402	0.00576992	0.00114709	0.00989434	0.00912497	0.0154686	0.0128457	0.00864561	0.00880658	0.0300924	0.0262671	0.0559584	0.00169782	0.0149094	0.0665593	0.00870233	0.0153028	0.0324308	0.32236	0.67764	1.46128
9108	-300.22	-383.1248	82.90487	0.137677	0.044737	0.0137235	0.0965631	0.00531402	0.00490877	0.0220193	0.117361	0.0262118	0.0148111	0.0419776	0.02394	0.0206861	0.0382634	0.0127327	0.0775508	0.015003	0.00338101	0.0123169	0.0143331	0.010319	0.0189733	0.0196692	0.00274806	0.00679177	0.0108083	0.014647	0.0145703	0.00365026	0.0141567	0.0280071	0.0517698	0.00645421	0.0190048	0.213171	0.0127353	0.0369115	0.0397134	0.0587767	0.00177681	0.0192611	0.0045579	0.0229198	0.00386244	0.032692	0.0223089	0.0107774	0.0380011	0.0362962	0.0155001	0.0719426	0.00114107	0.0542915	0.020413	0.0157625	0.0232725	0.0191997	0.9729835	1.027017	0.193893	0.449306	0.779111	1.28351	2.22565	5.15748	1.186157	1.055533	0.079108	0.0257055	0.00788542	0.0554844	0.00305339	0.00282054	0.0126521	0.0674348	0.0150611	0.00851031	0.02412	0.0137558	0.011886	0.0219859	0.00731612	0.0445601	0.00862061	0.0019427	0.00707718	0.00823569	0.00592921	0.0109019	0.0113018	0.00157901	0.00390249	0.00621038	0.00841602	0.00837196	0.00209741	0.0081343	0.0160927	0.0297465	0.00370853	0.01092	0.122486	0.00731757	0.0212091	0.022819	0.0337726	0.00102094	0.0110673	0.00261893	0.0131695	0.00221933	0.0187846	0.0128185	0.00619262	0.0218351	0.0208555	0.00890623	0.0413377	0.00065565	0.0311955	0.0117291	0.00905698	0.0133722	0.011032	0.513508	0.486492	1.740366
9144	-298.7088	-382.1641	83.45531	0.0242575	0.0180236	0.0149399	0.0155506	0.00250987	0.00523188	0.0116719	0.111494	0.00552601	0.00565226	0.0274827	0.0083166	0.00323295	0.00399778	0.00249134	0.039468	0.00738053	0.0014011	0.0114867	0.012073	0.00279352	0.00760708	0.0131181	0.003036	0.00562688	0.000277286	0.0142163	0.0325851	0.000410587	0.00419587	0.116306	0.00256222	0.0145798	0.0102125	0.0443897	0.0222566	0.0178103	0.00809482	0.0941901	0.000526122	0.00465725	0.00146998	0.0179534	0.00222328	0.0164236	0.0109029	0.000910345	0.00279294	0.00526103	0.00260186	0.0655172	0.00263816	0.00160474	0.0893324	0.0190033	0.0179846	0.0168494	0.9634388	1.036561	0.122614	0.359317	0.726637	1.3762	2.78306	8.1557	1.517517	1.075897	0.0236633	0.0175821	0.014574	0.0151697	0.00244839	0.00510373	0.011386	0.108763	0.00539066	0.00551381	0.0268095	0.00811289	0.00315376	0.00389985	0.00243032	0.0385012	0.00719975	0.00136678	0.0112053	0.0117773	0.00272509	0.00742075	0.0127968	0.00296164	0.00548906	0.000270494	0.0138681	0.031787	0.00040053	0.00409309	0.113457	0.00249946	0.0142227	0.00996239	0.0433024	0.0217115	0.0173741	0.00789654	0.091883	0.000513235	0.00454317	0.00143398	0.0175136	0.00216882	0.0160213	0.0106358	0.000888047	0.00272453	0.00513217	0.00253813	0.0639124	0.00257354	0.00156543	0.0871442	0.0185378	0.017544	0.0164367	0.518281	0.481719	1.025109
9180	-290.7619	-373.757	82.99512	0.0477349	0.00684706	0.010326	0.0277513	0.0086749	0.0125283	0.0167808	0.0718372	0.00685072	0.00415816	0.0352338	0.0150077	0.00916457	0.0144858	0.000805155	0.0361904	0.0104435	0.00142014	0.0378745	0.00259827	0.00532593	0.0221363	0.00907809	0.00678168	0.00492654	0.00317964	0.00616202	0.0265057	0.000703934	0.00791593	0.037891	0.0144709	0.00840721	0.00222823	0.0416695	0.0110688	0.00632671	0.0159324	0.0663313	0.000232537	0.00541113	0.0225022	0.0209701	0.0259483	0.00733555	0.0176531	0.00970532	0.00283339	0.00188822	0.0047633	0.0208939	0.00270951	0.004473	0.0405755	0.0193102	0.0303797	0.0102767	0.7267167	1.273283	0.11691	0.351066	0.721389	1.38621	2.84847	8.5536	1.551961	1.752104	0.0517947	0.00742941	0.0112043	0.0301115	0.0094127	0.0135938	0.0182081	0.077947	0.00743337	0.00451181	0.0382304	0.0162841	0.00994401	0.0157178	0.000873633	0.0392684	0.0113318	0.00154093	0.0410957	0.00281925	0.0057789	0.024019	0.00985017	0.00735846	0.00534554	0.00345007	0.0066861	0.02876	0.000763803	0.00858918	0.0411136	0.0157017	0.00912224	0.00241774	0.0452135	0.0120102	0.00686479	0.0172874	0.0719728	0.000252314	0.00587134	0.024416	0.0227536	0.0281552	0.00795944	0.0191545	0.0105308	0.00307437	0.00204881	0.00516842	0.022671	0.00293995	0.00485343	0.0440264	0.0209525	0.0329635	0.0111508	0.636642	0.363358	0.9216167
9216	-312.773	-395.5214	82.74843	0.133294	0.0198952	0.0150702	0.0547402	0.0219301	0.0189736	0.0306027	0.0707306	0.0151456	0.00945372	0.0186139	0.0213935	0.00688617	0.00706048	0.0044609	0.0217909	0.0214779	0.000337516	0.0189776	0.00312233	0.0589345	0.00313266	0.00962597	0.0257182	0.0110393	0.00406513	0.00371001	0.0518459	0.00154028	0.0313674	0.0319174	0.0171927	0.0196773	0.00386365	0.0929687	0.0082403	0.00383263	0.0306202	0.0416762	5.45989e-05	0.00877432	0.00793551	0.0157139	0.0397059	0.0096165	0.0313162	0.0091333	0.0105936	0.0138773	0.0228663	0.00648968	0.000207648	0.000734999	0.0646437	0.0305055	0.0413509	0.0384391	1.005954	0.9940456	0.0649438	0.263555	0.659664	1.51592	3.79427	15.3979	1.977039	0.9881616	0.101219	0.0151078	0.0114439	0.0415679	0.016653	0.014408	0.0232388	0.0537106	0.0115011	0.00717886	0.0141348	0.0162455	0.00522914	0.00536151	0.00338747	0.0165473	0.0163097	0.000256299	0.014411	0.002371	0.044753	0.00237884	0.00730966	0.0195296	0.00838288	0.00308693	0.00281726	0.0393701	0.00116964	0.0238194	0.024237	0.0130556	0.0149423	0.00293393	0.0705975	0.00625742	0.00291037	0.023252	0.0316476	4.14607e-05	0.00666294	0.00602598	0.0119326	0.0301514	0.00730247	0.0237805	0.00693554	0.00804443	0.0105379	0.0173639	0.00492805	0.000157681	0.000558135	0.0490884	0.0231649	0.0314006	0.0291895	0.497023	0.502977	1.316884
9252	-294.7984	-377.3077	82.50924	0.189183	0.011439	0.0264452	0.0492941	0.00282846	0.00575792	0.0089408	0.0479236	0.0171093	0.00545584	0.0419813	0.00927333	0.022084	0.0243068	0.0117426	0.0170349	0.0114665	0.000559079	0.0558804	0.00268546	0.0286853	0.00406048	0.00363936	0.0147058	0.0202493	0.00225888	0.000628351	0.055159	0.000232941	0.0104584	0.0799522	0.0104495	0.0662893	0.00192003	0.0156295	0.0148964	0.0180849	0.0298155	0.0875413	2.74843e-05	0.00409701	0.0122156	0.0196776	0.0247387	0.0161246	0.026088	0.00713993	0.0143701	0.00913413	0.0255452	0.0606397	0.00213139	0.00230515	0.0359228	0.0343594	0.0246151	0.0284173	0.6731633	1.326837	0.144862	0.389759	0.745308	1.34173	2.56569	6.90311	1.396949	1.971047	0.137728	0.00832775	0.0192525	0.0358869	0.00205916	0.00419185	0.00650904	0.0348891	0.0124558	0.00397193	0.030563	0.00675113	0.0160775	0.0176957	0.00854881	0.0124017	0.00834777	0.000407018	0.0406818	0.00195506	0.0208834	0.00295609	0.00264951	0.010706	0.0147418	0.0016445	0.000457449	0.0401566	0.000169585	0.00761391	0.0582064	0.00760738	0.0482596	0.00139781	0.0113785	0.0108448	0.0131661	0.0217062	0.0637314	2.0009e-05	0.00298268	0.00889312	0.0143256	0.0180102	0.0117389	0.0189925	0.00519798	0.0104617	0.00664978	0.0185973	0.0441466	0.00155169	0.00167819	0.0261523	0.0250142	0.0179202	0.0206882	0.663418	0.336582	1.373598
9288	-304.5209	-387.2398	82.71884	0.0868395	0.0371314	0.0114872	0.0651474	0.00197125	0.00429098	0.00235176	0.0338874	0.00717582	4.65213e-05	0.0133617	0.000849205	0.0267886	0.0119668	0.00443889	0.0266912	0.00317584	0.000334279	0.0167057	0.0100754	0.00772275	0.00428074	0.00320709	0.00328835	0.0106817	0.00506462	0.00519708	0.0106881	1.11526e-05	0.00619479	0.00935235	0.0279065	0.0751125	0.00221871	0.00875321	0.00717724	0.00541758	0.0286957	0.0452592	2.7981e-05	0.0187306	0.00630251	0.015453	0.00553127	0.0205588	0.0239824	0.0120432	0.00960862	0.00299239	0.0113428	0.0111931	0.000768731	0.00282132	0.0203502	0.0440587	0.0172589	0.00175896	0.7139277	1.286072	0.0769797	0.28634	0.676951	1.47721	3.49235	12.9904	1.854103	1.801404	0.10148	0.0433915	0.0134239	0.0761309	0.00230359	0.00501441	0.00274825	0.0396006	0.00838562	5.43645e-05	0.0156144	0.000992375	0.031305	0.0139843	0.00518726	0.0311911	0.00371126	0.000390636	0.0195221	0.011774	0.00902475	0.00500244	0.00374778	0.00384275	0.0124825	0.00591848	0.00607327	0.0124901	1.30328e-05	0.00723919	0.0109291	0.0326113	0.0877759	0.00259278	0.0102289	0.00838728	0.00633095	0.0335336	0.0528896	3.26984e-05	0.0218885	0.00736507	0.0180583	0.00646381	0.0240249	0.0280257	0.0140737	0.0112286	0.00349689	0.0132552	0.0130802	0.000898334	0.00329698	0.0237811	0.0514867	0.0201686	0.00205551	0.643036	0.356964	0.8557296
9324	-305.2568	-389.0938	83.83696	0.0108615	0.0306763	0.00597838	0.0464349	0.00834634	0.00837714	0.00403925	0.0361639	0.0248779	0.00672437	0.0375764	0.00208905	0.0076021	0.000728484	0.007837	0.00992609	0.0128703	0.0030061	0.0458135	0.00260129	0.0159387	0.0442957	0.00343485	0.0024636	0.0052294	0.000813683	0.00229951	0.00290272	0.00662093	0.00150764	0.0498112	0.0230929	0.0255383	0.0378338	0.0303941	0.000987579	0.0370466	0.0065658	0.0306969	0.00350746	0.000564818	0.0456523	0.021341	0.0161573	0.0270826	0.0442995	0.0252574	0.0276144	0.0261393	0.000864625	0.0178225	0.0253176	0.0488613	0.00678023	0.0145092	0.00156224	0.0150012	1.348139	0.6518609	0.0735168	0.279984	0.672227	1.48759	3.57163	13.6023	1.887384	0.4835265	0.0107717	0.0304226	0.00592894	0.0460509	0.00827731	0.00830786	0.00400585	0.0358648	0.0246722	0.00666875	0.0372656	0.00207178	0.00753923	0.000722459	0.00777218	0.009844	0.0127639	0.00298124	0.0454346	0.00257977	0.0158069	0.0439294	0.00340644	0.00244323	0.00518615	0.000806953	0.00228049	0.00287871	0.00656617	0.00149517	0.0493992	0.0229019	0.0253271	0.0375209	0.0301427	0.000979411	0.0367402	0.0065115	0.030443	0.00347845	0.000560147	0.0452747	0.0211645	0.0160236	0.0268586	0.0439331	0.0250485	0.027386	0.0259231	0.000857475	0.0176751	0.0251083	0.0484572	0.00672416	0.0143892	0.00154932	0.0148771	0.32593	0.67407	1.008339
9360	-304.5619	-388.7735	84.21161	0.0182001	0.0448754	0.0157616	0.0275451	0.0165809	0.000317151	0.0021005	0.0353137	0.00336712	0.00704586	0.0196577	0.0058476	0.00272302	0.00192761	0.00570161	0.00825957	0.0187667	0.0105179	0.0452626	0.00662516	0.0115392	0.00902184	0.00530728	0.00265519	0.0033892	0.00278343	0.00220309	0.0160237	0.00219116	0.00962636	0.0181142	0.0081081	0.0189038	0.0333302	0.0220045	0.00401563	0.0381378	0.00745896	0.0133204	0.00362082	0.00437386	0.0409674	0.0148287	0.00676941	0.00997256	0.0030151	0.00994791	0.00326817	0.0133679	0.00256059	0.0071469	0.0102008	0.0490693	0.00299399	0.0105043	0.00283242	0.0031735	1.453531	0.5464686	0.067542	0.268646	0.663613	1.5069	3.72237	14.8056	1.948674	0.3759593	0.0251681	0.0620559	0.021796	0.0380908	0.0229289	0.000438572	0.00290467	0.0488335	0.00465623	0.00974336	0.0271836	0.00808635	0.00376553	0.0026656	0.00788447	0.0114217	0.0259515	0.0145447	0.0625913	0.0091616	0.015957	0.0124758	0.00733918	0.00367173	0.00468676	0.00384906	0.00304655	0.0221584	0.00303004	0.0133118	0.0250492	0.0112123	0.0261411	0.0460906	0.030429	0.00555301	0.0527389	0.0103146	0.0184201	0.00500705	0.00604839	0.0566517	0.0205058	0.00936107	0.0137906	0.00416943	0.0137565	0.00451938	0.0184858	0.00354091	0.00988308	0.0141062	0.0678554	0.00414024	0.0145259	0.00391682	0.00438847	0.273234	0.726766	0.7231444
